feature_id,section_id,center_lon,center_lat,utm_epsg,target_year_now,target_year_past,now_dataset,now_year_used,now_images_in_year,now_distance_m,now_tree_lon,now_tree_lat,now_line_lon,now_line_lat,now_ntrees,past_dataset,past_year_used,past_images_in_year,past_distance_m,past_tree_lon,past_tree_lat,past_line_lon,past_line_lat,past_ntrees,delta_distance_m
84,148,-80.2224650300271,33.77767856455158,EPSG:32617,2026,2025,NAIP,2023,1,5.21678705053664,-80.22210325308832,33.77723117961087,-80.22210325308389,33.77727822809147,17,NAIP,2021,1,12.896042806359185,-80.22221044939653,33.77720397454933,-80.22210325308389,33.77727822809147,23,7.679255755822545
84,149,-80.22174147614069,33.77687788976039,EPSG:32617,2026,2025,NAIP,2023,1,5.612684802978658,-80.22201395840689,33.77709538345395,-80.22196557376682,33.77712587480092,28,NAIP,2021,1,3.880357728082199,-80.22209400996533,33.77720990332043,-80.22206055898,33.77723098368882,36,-1.7323270748964585
84,150,-80.22101792225432,33.77607720748532,EPSG:32617,2026,2025,NAIP,2023,1,16.327346391086017,-80.22118441924594,33.77650590712058,-80.22132516949485,33.776417207553834,23,NAIP,2021,1,8.26708062417916,-80.22056772275728,33.77568718001483,-80.22065614531112,33.77567686354135,47,-8.060265766906857
84,151,-80.22029472456202,33.77527629550714,EPSG:32617,2026,2025,NAIP,2023,1,14.002831886454064,-80.22024237321155,33.77542813573421,-80.22036315336395,33.77535214174352,30,NAIP,2021,1,9.142653933560515,-80.2201075970639,33.775205911852254,-80.22018645608733,33.77515629435963,44,-4.860177952893549
84,152,-80.21957190805264,33.77447513822973,EPSG:32617,2026,2025,NAIP,2023,1,44.289493425887464,-80.21939199444768,33.77493950383011,-80.2197740068737,33.774699142798774,3,NAIP,2021,1,4.4372625915243225,-80.21916257993516,33.774074556790566,-80.21921049979797,33.77407455678145,6,-39.85223083436314
84,153,-80.21884909154326,33.7736739734601,EPSG:32617,2026,2025,NAIP,2023,1,,,,,,0,NAIP,2021,1,0.45130936719280834,-80.21915999484573,33.77402534165559,-80.21916388750249,33.774022892369985,2,
84,154,-80.21812627503391,33.77287280119832,EPSG:32617,2026,2025,NAIP,2023,1,11.06325216584064,-80.21791148312438,33.772468916556186,-80.21781606111661,33.772528957124656,37,NAIP,2021,1,13.286763301517402,-80.21791664479922,33.77283957831221,-80.21803124520412,33.77276747059438,52,2.2235111356767625
84,155,-80.21740345852453,33.77207162144448,EPSG:32617,2026,2025,NAIP,2023,1,9.80564014263511,-80.21728916477814,33.772091896968696,-80.2173737391671,33.77203868136726,69,NAIP,2021,1,11.000648479516878,-80.2175770816592,33.77242893848113,-80.21767196325959,33.772369237301845,71,1.1950083368817683
84,156,-80.21668064201513,33.77127043419867,EPSG:32617,2026,2025,NAIP,2023,1,7.00549191228524,-80.21674033622703,33.77144159527601,-80.2168007585966,33.771403576110885,56,NAIP,2021,1,5.528248647610614,-80.2168915413234,33.77158705475351,-80.21693922250395,33.77155705260882,65,-1.4772432646746267
84,157,-80.21595782550577,33.77046923946098,EPSG:32617,2026,2025,NAIP,2023,1,0.5684991429120932,-80.21584806273917,33.77033905503271,-80.21584315948942,33.77034214029924,43,NAIP,2021,1,10.676012681218465,-80.21635494481289,33.77074941769346,-80.21626286507352,33.77080735716094,35,10.107513538306371
84,158,-80.21523500899642,33.76966803723149,EPSG:32617,2026,2025,NAIP,2023,1,6.866187402040016,-80.21557642706334,33.769943576685996,-80.21551720731055,33.76998083994878,43,NAIP,2021,1,11.60791896568441,-80.21521419002819,33.76947099120958,-80.21511407387759,33.76953398786765,64,4.741731563644394
84,159,-80.21451219248704,33.768866827510294,EPSG:32617,2026,2025,NAIP,2023,1,7.214628384663368,-80.21450986797045,33.768756124976655,-80.21444764368799,33.76879527908477,43,NAIP,2021,1,9.379176685404095,-80.21424768568022,33.76843306396327,-80.21416679287992,33.76848396499757,74,2.1645483007407273
84,160,-80.21378728514922,33.76806694340563,EPSG:32617,2026,2025,NAIP,2023,1,8.841194787031126,-80.21345275281008,33.76784120848015,-80.21352774225798,33.76779185837895,50,NAIP,2021,1,9.160414693328054,-80.21416243990738,33.76834185069965,-80.21408343419354,33.76839156477248,87,0.31921990629692765
84,161,-80.21304377894451,33.76727891054561,EPSG:32617,2026,2025,NAIP,2023,1,6.631940394385035,-80.21282922228002,33.767148142471086,-80.212885472783,33.76711112408096,47,NAIP,2021,1,9.747941781346961,-80.21326370578015,33.767654052631094,-80.21334638565506,33.7675996409458,80,3.1160013869619263
84,162,-80.21230027273982,33.7664908704388,EPSG:32617,2026,2025,NAIP,2023,1,6.967647433576732,-80.2126500888778,33.7669450001438,-80.2126720258422,33.76688489139805,25,NAIP,2021,1,25.015160930125965,-80.21276798000228,33.76662208325003,-80.2125558094707,33.766761714667346,35,18.047513496549232
84,163,-80.21155676653514,33.76570282308527,EPSG:32617,2026,2025,NAIP,2023,1,,,,,,0,NAIP,2021,1,,,,,,0,
84,164,-80.21081326033043,33.76491476848511,EPSG:32617,2026,2025,NAIP,2023,1,6.063536863439791,-80.21039283569986,33.76455750566981,-80.2104442636499,33.764523660093005,22,NAIP,2021,1,10.635695720429629,-80.21034337680028,33.76457057223292,-80.21044150722808,33.76452073846758,30,4.572158856989838
84,165,-80.21006975412574,33.76412670663841,EPSG:32617,2026,2025,NAIP,2023,1,3.3089010212855023,-80.20981705839942,33.76390708300605,-80.20984512263132,33.76388861327729,38,NAIP,2021,1,7.344404161061451,-80.20970346751572,33.763845487328354,-80.20976575860028,33.76380449214818,61,4.035503139775949
84,166,-80.20932624792103,33.76333863754523,EPSG:32617,2026,2025,NAIP,2023,1,4.231779985412988,-80.20969800104918,33.76377083802893,-80.20969800102338,33.76373267299762,44,NAIP,2021,1,4.4427389245716835,-80.20907551659111,33.763008139513715,-80.20903783616745,33.76303293812759,76,0.21095893915869546
84,167,-80.20863284894178,33.76252223149346,EPSG:32617,2026,2025,NAIP,2023,1,4.708367123445823,-80.20882352708853,33.76287438989759,-80.20886346026059,33.76284810852677,27,NAIP,2021,1,6.364242617658843,-80.20889747204261,33.762976896395955,-80.2089514492555,33.762941372151985,30,1.6558754942130198
84,168,-80.20802448457286,33.76165774016645,EPSG:32617,2026,2025,NAIP,2023,1,,,,,,0,NAIP,2021,1,27.678813871555683,-80.20765838466522,33.76163013695471,-80.2079160447874,33.76150364657055,1,
84,169,-80.20741612020396,33.76079324012005,EPSG:32617,2026,2025,NAIP,2023,1,,,,,,0,NAIP,2021,1,,,,,,0,
84,170,-80.20680775583506,33.759928731354336,EPSG:32617,2026,2025,NAIP,2023,1,21.592616620237433,-80.20646008266357,33.75981897975465,-80.20666108256877,33.759720302889065,15,NAIP,2021,1,21.042326623943808,-80.20656397076762,33.759956816302314,-80.20675984837992,33.759860654070806,33,-0.5502899962936247
84,171,-80.20619939146616,33.75906421386944,EPSG:32617,2026,2025,NAIP,2023,1,5.616283971852893,-80.20609495467251,33.759015763409764,-80.2061472346407,33.758990097280446,25,NAIP,2021,1,13.462815968592933,-80.20602022811758,33.759049225763775,-80.20614554868027,33.758987701425845,53,7.8465319967400395
84,172,-80.20559102709727,33.75819968766547,EPSG:32617,2026,2025,NAIP,2023,1,21.907924897647913,-80.20553911787242,33.75851584169744,-80.20574304943358,33.75841572339738,8,NAIP,2021,1,0.44937437613690046,-80.2055198038691,33.75809047748905,-80.20551562084954,33.758092531107316,22,-21.45855052151101
84,173,-80.20498266272836,33.75733515274252,EPSG:32617,2026,2025,NAIP,2023,1,1.8721804844207681,-80.20490210567318,33.75725399660602,-80.20491953276829,33.75724544083451,23,NAIP,2021,1,8.724369656431001,-80.20472424845144,33.75712320067327,-80.20480545872071,33.75708333083281,59,6.852189172010233
84,174,-80.20437429835947,33.75647060910072,EPSG:32617,2026,2025,NAIP,2023,1,18.572091802043108,-80.20443621526333,33.75688914801221,-80.20460909160607,33.75680427420566,17,NAIP,2021,1,10.895747305516442,-80.20431810366846,33.756584675504975,-80.20441952531922,33.756534882443376,54,-7.676344496526665
84,175,-80.20376723965737,33.755605423254174,EPSG:32617,2026,2025,NAIP,2023,1,14.86918134516416,-80.20341814331097,33.75537243606842,-80.20355672920127,33.7553047410849,18,NAIP,2021,1,12.415430936686212,-80.20383935600515,33.755486624850505,-80.20372363986158,33.755543148907805,55,-2.453750408477948
84,176,-80.20316117462717,33.75473974655965,EPSG:32617,2026,2025,NAIP,2023,1,24.257906809091395,-80.20363787707619,33.754987271004595,-80.2034117866229,33.75509771124802,11,NAIP,2021,1,5.687704281857777,-80.20283388081155,33.75425978229515,-80.20285814211206,33.75430690493448,36,-18.57020252723362
84,177,-80.20255510959697,33.75387406112407,EPSG:32617,2026,2025,NAIP,2023,1,,,,,,0,NAIP,2021,1,0.47400189185595615,-80.20281000133834,33.7542466106826,-80.2028144191293,33.75424445267304,1,
84,178,-80.20194904456677,33.75300836694756,EPSG:32617,2026,2025,NAIP,2023,1,12.847248508913934,-80.20150730426795,33.752575516659704,-80.20164601205167,33.75257551658149,4,NAIP,2021,1,14.872325629129366,-80.20148594644779,33.75258615980256,-80.20164601205167,33.75257551658149,4,2.025077120215432
84,179,-80.20134297953658,33.752142664030224,EPSG:32617,2026,2025,NAIP,2023,2,10.584358333118272,-80.20149435402946,33.7525479829899,-80.20159300036676,33.7524997951452,20,NAIP,2021,2,12.65562367216446,-80.20095071178086,33.75180844320106,-80.2010686616511,33.75175082591494,64,2.071265339046187
84,180,-80.20073691450638,33.75127695237216,EPSG:32617,2026,2025,NAIP,2023,2,12.868410402227141,-80.20045081872763,33.751098187297366,-80.20057075068775,33.751039601149806,15,NAIP,2021,2,7.9044451480420905,-80.20052850609525,33.75112047457303,-80.20060217453289,33.75108448789008,71,-4.963965254185051
84,181,-80.20013084947618,33.75041123197348,EPSG:32617,2026,2025,NAIP,2023,2,17.895617108369848,-80.20006113221824,33.750631360217774,-80.20022791595052,33.75054988633332,18,NAIP,2021,2,9.774666918588363,-80.20032216689913,33.75085914523213,-80.20041326507848,33.75081464366751,78,-8.120950189781485
84,182,-80.19952478444598,33.7495455028343,EPSG:32617,2026,2025,NAIP,2023,2,16.091712988750725,-80.19956238361475,33.74988669820485,-80.19971235391756,33.74981343688141,12,NAIP,2021,2,10.806611908603825,-80.1996915056241,33.74997672076266,-80.19979222031304,33.74992752102639,83,-5.2851010801469
84,183,-80.1989187194158,33.74867976495473,EPSG:32617,2026,2025,NAIP,2023,2,17.390832492035845,-80.19937818072479,33.74902539201384,-80.19921610472166,33.749104568243354,9,NAIP,2021,2,14.327611786875345,-80.1986017169232,33.74848290736223,-80.19873524436335,33.74841767789798,54,-3.0632207051605
84,184,-80.1983126543856,33.747814018334886,EPSG:32617,2026,2025,NAIP,2023,2,2.5608105708435556,-80.19861463781976,33.748199644369414,-80.19859077226009,33.74821130310089,7,NAIP,2021,2,17.440323806117128,-80.19867647325675,33.74802214634527,-80.19851393784347,33.74810154778313,39,14.879513235273572
84,185,-80.1977065893554,33.746948262974854,EPSG:32617,2026,2025,NAIP,2023,1,,,,,,0,NAIP,2021,1,13.76729300987716,-80.19725492618358,33.74651538210622,-80.19740355684031,33.746515382017314,1,
84,186,-80.1970987464416,33.74608336510624,EPSG:32617,2026,2025,NAIP,2023,1,27.653524176200076,-80.19696582317157,33.74638518959944,-80.19722265876885,33.74625804599432,5,NAIP,2021,1,10.766166171929182,-80.19732087575508,33.74620604372312,-80.19722088383244,33.74625554386032,30,-16.887358004270894
84,187,-80.19648667629494,33.74522051815446,EPSG:32617,2026,2025,NAIP,2023,1,12.726577050672716,-80.19686862079075,33.745533813692646,-80.1967504223283,33.74559232739606,16,NAIP,2021,1,10.944222833521344,-80.19684659130887,33.745534289208194,-80.19674494651068,33.745584608069414,40,-1.7823542171513722
84,188,-80.19587460614827,33.7443576625218,EPSG:32617,2026,2025,NAIP,2023,1,11.788141710575026,-80.19629078676418,33.74473583937663,-80.1961806412216,33.744789091423236,22,NAIP,2021,1,11.0430421775389,-80.19627215709696,33.744722746773604,-80.19616959551075,33.74477352001717,29,-0.7450995330361252
84,189,-80.19526253600161,33.74349479820838,EPSG:32617,2026,2025,NAIP,2023,1,11.356958573115332,-80.19491806298089,33.74321008630227,-80.19502353848446,33.74315787027377,28,NAIP,2021,1,12.376068221942884,-80.19489935985344,33.743201747930634,-80.1950143001306,33.74314484634198,55,1.019109648827552
84,190,-80.19465046585496,33.742631925214305,EPSG:32617,2026,2025,NAIP,2023,1,11.422790118330546,-80.19481633556245,33.74306783902508,-80.19492242198167,33.74301531989236,12,NAIP,2021,1,12.22528703845427,-80.19480898548426,33.743071673799555,-80.1949225249058,33.74301546499008,34,0.8024969201237244
84,191,-80.19403839570828,33.741769043539676,EPSG:32617,2026,2025,NAIP,2023,1,15.476108209791672,-80.19367598130586,33.74153189866225,-80.19381970974338,33.741460743953915,6,NAIP,2021,1,17.02875315831976,-80.19437396413798,33.741940873760484,-80.19421581568945,33.74201916777409,37,1.552644948528087
84,192,-80.19342632556163,33.74090615318462,EPSG:32617,2026,2025,NAIP,2023,1,17.30222872746618,-80.19379354584517,33.74111777250971,-80.1936328591711,33.74119732394316,5,NAIP,2021,1,19.066388357559156,-80.19384207627735,33.74115498099994,-80.19366500571763,33.74124264366631,30,1.7641596300929763
84,193,-80.19281425541499,33.740043254149214,EPSG:32617,2026,2025,NAIP,2023,1,16.534650432395107,-80.19232972795467,33.73961180150647,-80.19250822034167,33.73961180137642,5,NAIP,2021,1,0.06152269839781796,-80.19253543772628,33.73965126155478,-80.19253600908237,33.73965097869092,9,-16.473127733997288
84,194,-80.19220280986023,33.73918004058353,EPSG:32617,2026,2025,NAIP,2023,1,9.739350479735986,-80.19244414000667,33.7393486907152,-80.19235361369864,33.73939335921795,39,NAIP,2021,1,6.338622287932043,-80.19235192148423,33.73927855428371,-80.1922930046402,33.73930762566994,71,-3.4007281918039434
84,195,-80.19159225539559,33.73831638197835,EPSG:32617,2026,2025,NAIP,2023,1,5.335668743370686,-80.19157246242881,33.738193760327896,-80.19152286851579,33.73821823170733,47,NAIP,2021,1,5.018121934616835,-80.19134796630348,33.73788182776192,-80.19130132403413,33.73790484267103,89,-0.31754680875385066
84,196,-80.19098170093096,33.73745271467821,EPSG:32617,2026,2025,NAIP,2023,1,8.10321892152791,-80.1909035079589,33.737198400793815,-80.19082819109741,33.737235565159374,42,NAIP,2021,1,3.0828806423269746,-80.1913102228354,33.73790444657268,-80.19128697816326,33.73788454941514,82,-5.020338279200935
84,197,-80.1903711464663,33.736589038683256,EPSG:32617,2026,2025,NAIP,2023,2,11.815918285517553,-80.1905973857816,33.73669952591186,-80.190487561361,33.73675371834633,15,NAIP,2021,2,4.46784529120071,-80.19027366376224,33.736371907819255,-80.1902321369578,33.73639239901484,83,-7.348072994316842
84,198,-80.18976059200166,33.73572535399356,EPSG:32617,2026,2025,NAIP,2023,2,10.076503258119486,-80.18947723737304,33.73550322176722,-80.18957089344042,33.73545700727097,3,NAIP,2021,2,6.863097426102285,-80.18975619918163,33.735597428551216,-80.1896924100887,33.73562890530601,85,-3.2134058320172008
84,199,-80.18915003753703,33.73486166060926,EPSG:32617,2026,2025,NAIP,2023,2,9.036429473473301,-80.1891084638693,33.73464259579091,-80.1890244756462,33.734684040240225,4,NAIP,2021,2,6.910391629777526,-80.18900579205952,33.734535058279846,-80.18894156414187,33.73456675187654,29,-2.1260378436957756
84,200,-80.18853948307236,33.73399795853044,EPSG:32617,2026,2025,NAIP,2023,2,2.160209210936817,-80.188531670439,33.73394859802172,-80.18851159275751,33.73395850556113,7,NAIP,2021,2,3.4664017116789445,-80.18869722566068,33.73415963177513,-80.18866500775228,33.734175530049434,90,1.3061925007421276
84,201,-80.18792892860773,33.733134247757214,EPSG:32617,2026,2025,NAIP,2023,2,8.485612052527838,-80.18802997786605,33.733427684111476,-80.18810884530724,33.73338876577382,8,NAIP,2021,2,6.4272534373296635,-80.18781894122378,33.73286467269026,-80.18775920496952,33.732894150460666,86,-2.0583586151981743
84,202,-80.18731837414309,33.732270528289696,EPSG:32617,2026,2025,NAIP,2023,2,4.749087439965584,-80.18732097185554,33.732189982470125,-80.18727683321308,33.73221176359191,29,NAIP,2021,2,4.810216882175569,-80.18751052030922,33.732457043273804,-80.18746581342862,33.73247910482472,90,0.0611294422099844
84,203,-80.18670781967843,33.731406800128006,EPSG:32617,2026,2025,NAIP,2023,2,10.542287065952094,-80.18703160093989,33.73167788212418,-80.18693362027456,33.731726233295426,52,NAIP,2021,2,4.762621531254198,-80.18675485238045,33.73138887513496,-80.18671058837802,33.731410718346865,91,-5.779665534697895
84,204,-80.1860972652138,33.730543063272236,EPSG:32617,2026,2025,NAIP,2023,2,8.888075631744739,-80.18622784249649,33.730885413900985,-80.18631044805352,33.730844649675056,43,NAIP,2021,2,0.9954000706326315,-80.18626851611506,33.73076767694433,-80.18625926490125,33.7307722422421,51,-7.8926755611121076
84,205,-80.18548671074916,33.72967931772251,EPSG:32617,2026,2025,NAIP,2023,2,15.141059389675602,-80.18540912118489,33.729838070813265,-80.18554984020484,33.72976862812584,15,NAIP,2021,2,10.438415286222673,-80.18567398344432,33.73012937066307,-80.18577099691946,33.730081495913964,19,-4.702644103452929
84,206,-80.18487615628452,33.72881556347891,EPSG:32617,2026,2025,NAIP,2023,2,7.634004249089648,-80.18478038054297,33.72881545410002,-80.18485132916015,33.72878044166242,3,NAIP,2021,2,7.521176045226696,-80.18509470565144,33.72899136508108,-80.18502480555475,33.72902586018158,3,-0.11282820386295178
84,207,-80.18426560181987,33.72795180054157,EPSG:32617,2026,2025,NAIP,2023,1,11.379426294877916,-80.184445375039,33.728407937388,-80.1845511320281,33.72835574678074,2,NAIP,2021,1,11.593016396408023,-80.18430936363961,33.72821930765206,-80.18441710551323,33.72816613754897,4,0.21359010153010694
84,208,-80.18365394901544,33.7270885671977,EPSG:32617,2026,2025,NAIP,2023,1,13.543876587834175,-80.18359566318584,33.72724585029059,-80.18372137971326,33.727183514594245,1,NAIP,2021,1,11.643465882439726,-80.18326833346593,33.72675136479536,-80.18337640964513,33.726697776023855,10,-1.9004107053944495
84,209,-80.18304124400277,33.726225840854724,EPSG:32617,2026,2025,NAIP,2023,1,8.970955907503075,-80.18313495118953,33.72619925120887,-80.18305168227168,33.726240540075665,15,NAIP,2021,1,9.456026875252315,-80.18315846003654,33.72622378091201,-80.18307068864668,33.7262673023349,14,0.4850709677492393
84,210,-80.18242853899012,33.72536310583953,EPSG:32617,2026,2025,NAIP,2023,1,9.648428517502627,-80.18234970534164,33.725081592890014,-80.18226014917092,33.72512599970915,3,NAIP,2021,1,,,,,,0,
84,211,-80.18181583397748,33.724500362152206,EPSG:32617,2026,2025,NAIP,2023,1,6.857058143402379,-80.18159911802802,33.72407402502694,-80.18153547191373,33.72410558452564,1,NAIP,2021,1,,,,,,0,
84,212,-80.18120312896482,33.72363760979289,EPSG:32617,2026,2025,NAIP,2023,1,8.6405986071944,-80.18145790060629,33.72384365782731,-80.18137770037724,33.72388342633718,25,NAIP,2021,1,9.56865508912779,-80.18146098130346,33.72383159495427,-80.18137216705797,33.72387563486005,37,0.928056481933389
